サンプルID	開始位置	サンプル内記事番号	分類（大）	新聞名	掲載紙面	記事種別A	記事種別	内外	分類（大）	分類（小）	備考_1	備考_2	書誌ID	タイトル	副題	巻号	出版者	出版年	サンプル抽出基準点ページ	サンプル抽出基準点	ジャンル1		
PN1a_00001	10	1	見出し	朝日新聞	読書				見出し				PN_01010610	朝日新聞	朝刊	2001/6/10	朝日新聞社	2001	13	8D	全国紙		
PN1a_00001	90	1	文化	朝日新聞	読書	A_評論	３_テキスト	国内	総類	05_出版（図書、読書）	継続		PN_01010610	朝日新聞	朝刊	2001/6/10	朝日新聞社	2001	13	8D	全国紙		
PN1a_00001	3600	2	文化	朝日新聞	読書		３_テキスト	国内	総類	05_出版（図書、読書）			PN_01010610	朝日新聞	朝刊	2001/6/10	朝日新聞社	2001	13	8D	全国紙		
PN1a_00001	8660	3	文化	朝日新聞	読書		３_テキスト	国内	総類	05_出版（図書、読書）			PN_01010610	朝日新聞	朝刊	2001/6/10	朝日新聞社	2001	13	8D	全国紙		
PN1a_00001	11450	4*	文化	朝日新聞	読書		３_テキスト	国内	総類	05_出版（図書、読書）			PN_01010610	朝日新聞	朝刊	2001/6/10	朝日新聞社	2001	13	8D	全国紙		
PN1a_00002	10	1	社会	朝日新聞	家庭		３_テキスト	国内	社会	63_家庭（結婚、家族）			PN_01010513	朝日新聞	朝刊	2001/5/13	朝日新聞社	2001	31	5C	全国紙		
PN1a_00002	15570	1	社会	朝日新聞	家庭		３_テキスト	国内	社会	63_家庭（結婚、家族）	継続		PN_01010513	朝日新聞	朝刊	2001/5/13	朝日新聞社	2001	31	5C	全国紙		
PN1a_00002	24880	2*	社会	朝日新聞	家庭		３_テキスト	国内	社会	64_生活（消費、衣食住、嗜好品）			PN_01010513	朝日新聞	朝刊	2001/5/13	朝日新聞社	2001	31	5C	全国紙		
PN1a_00003	10	1	政治	朝日新聞	なし（特集）	C_インタビュー	３_テキスト	国内	政治	18_外交（安保、条約）	対談	対談	PN_01010904	朝日新聞	朝刊	2001/9/4	朝日新聞社	2001	14	2G	全国紙		
PN1a_00003	49760	1	政治	朝日新聞	なし（特集）	C_インタビュー	３_テキスト	国内	政治	18_外交（安保、条約）	継続	対談	PN_01010904	朝日新聞	朝刊	2001/9/4	朝日新聞社	2001	14	2G	全国紙		
